tipo	tipo_documento	nome_completo	cpf	data_nascimento	data_casamento	data_obito	causa_obito	nome_pai	nome_mae	regime_bens	local_registro	matricula
sensivel	nascimento	Eduardo Costa 1	400.001.001-01	1980-01-01	N/A	N/A	N/A	Jorge Costa	Maria Costa	N/A	Cartório do 1º Ofício - Campinas	500001 01 01 5001 1 500001 001 01
sensivel	nascimento	Camila Pereira 2	400.002.002-02	1981-02-02	N/A	N/A	N/A	Jorge Pereira	Maria Pereira	N/A	Cartório do 2º Ofício - Florianópolis	500002 02 02 5002 2 500002 002 02
sensivel	nascimento	Bruno Lima 3	400.003.003-03	1982-03-03	N/A	N/A	N/A	Jorge Lima	Maria Lima	N/A	Cartório do 3º Ofício - Vitória	500003 03 03 5003 3 500003 003 03
sensivel	nascimento	Isabela Gomes 4	400.004.004-04	1983-04-04	N/A	N/A	N/A	Jorge Gomes	Maria Gomes	N/A	Cartório do 4º Ofício - Maceió	500004 04 04 5004 4 500004 004 04
sensivel	nascimento	Leonardo Martins 5	400.005.005-05	1984-05-05	N/A	N/A	N/A	Jorge Martins	Maria Martins	N/A	Cartório do 5º Ofício - Natal	500005 05 05 5005 5 500005 005 05
sensivel	nascimento	Carolina Barbosa 6	400.006.006-06	1985-06-06	N/A	N/A	N/A	Jorge Barbosa	Maria Barbosa	N/A	Cartório do 1º Ofício - Campinas	500006 06 06 5006 6 500006 006 06
sensivel	nascimento	Rodrigo Almeida 7	400.007.007-07	1986-07-07	N/A	N/A	N/A	Jorge Almeida	Maria Almeida	N/A	Cartório do 2º Ofício - Florianópolis	500007 07 07 5007 7 500007 007 07
sensivel	nascimento	Fernanda Ribeiro 8	400.008.008-08	1987-08-08	N/A	N/A	N/A	Jorge Ribeiro	Maria Ribeiro	N/A	Cartório do 3º Ofício - Vitória	500008 08 08 5008 8 500008 008 08
sensivel	nascimento	Gustavo Mendes 9	400.009.009-09	1988-09-09	N/A	N/A	N/A	Jorge Mendes	Maria Mendes	N/A	Cartório do 4º Ofício - Maceió	500009 09 09 5009 9 500009 009 09
sensivel	nascimento	Leticia Faria 10	400.010.010-10	1989-10-10	N/A	N/A	N/A	Jorge Faria	Maria Faria	N/A	Cartório do 5º Ofício - Natal	500010 10 10 5010 0 500010 010 10
sensivel	nascimento	Marcelo Nunes 11	400.011.011-11	1990-11-11	N/A	N/A	N/A	Jorge Nunes	Maria Nunes	N/A	Cartório do 1º Ofício - Campinas	500011 11 11 5011 1 500011 011 11
sensivel	nascimento	Daniela Cardoso 12	400.012.012-12	1991-12-12	N/A	N/A	N/A	Jorge Cardoso	Maria Cardoso	N/A	Cartório do 2º Ofício - Florianópolis	500012 12 12 5012 2 500012 012 12
sensivel	nascimento	André Pires 13	400.013.013-13	1992-01-13	N/A	N/A	N/A	Jorge Pires	Maria Pires	N/A	Cartório do 3º Ofício - Vitória	500013 13 13 5013 3 500013 013 13
sensivel	nascimento	Juliana Duarte 14	400.014.014-14	1993-02-14	N/A	N/A	N/A	Jorge Duarte	Maria Duarte	N/A	Cartório do 4º Ofício - Maceió	500014 14 14 5014 4 500014 014 14
sensivel	nascimento	Alexandre Franco 15	400.015.015-15	1994-03-15	N/A	N/A	N/A	Jorge Franco	Maria Franco	N/A	Cartório do 5º Ofício - Natal	500015 15 15 5015 5 500015 015 15
sensivel	nascimento	Simone Teixeira 16	400.016.016-16	1995-04-16	N/A	N/A	N/A	Jorge Teixeira	Maria Teixeira	N/A	Cartório do 1º Ofício - Campinas	500016 16 16 5016 6 500016 016 16
sensivel	nascimento	Fábio Cavalcanti 17	400.017.017-17	1996-05-17	N/A	N/A	N/A	Jorge Cavalcanti	Maria Cavalcanti	N/A	Cartório do 2º Ofício - Florianópolis	500017 17 17 5017 7 500017 017 17
